date,year,month,city,pop
2007-08-01,2007,8,臺南市,1868495
2007-09-01,2007,9,臺南市,1868568
2007-10-01,2007,10,臺東縣,233841
2007-11-01,2007,11,臺東縣,233725
2007-12-01,2007,12,臺東縣,233660
2007-01-01,2007,1,臺東縣,235549
2007-02-01,2007,2,臺東縣,235405
2007-03-01,2007,3,臺東縣,235226
2007-04-01,2007,4,臺東縣,235137
2007-05-01,2007,5,臺東縣,234939
2007-06-01,2007,6,臺東縣,234672
2007-07-01,2007,7,臺東縣,234455
2007-08-01,2007,8,臺東縣,234124
2007-09-01,2007,9,臺東縣,233954
2007-10-01,2007,10,花蓮縣,343574
2007-11-01,2007,11,花蓮縣,343461
2007-12-01,2007,12,花蓮縣,343302
2007-01-01,2007,1,花蓮縣,344776
2007-02-01,2007,2,花蓮縣,344720
2007-03-01,2007,3,花蓮縣,344550
2007-04-01,2007,4,花蓮縣,344453
2007-05-01,2007,5,花蓮縣,344336
2007-06-01,2007,6,花蓮縣,344087
2007-07-01,2007,7,花蓮縣,343934
2007-08-01,2007,8,花蓮縣,343687
2007-09-01,2007,9,花蓮縣,343610
2007-10-01,2007,10,苗栗縣,559956
2007-11-01,2007,11,苗栗縣,560050
2007-12-01,2007,12,苗栗縣,560163
2007-01-01,2007,1,苗栗縣,559837
2007-02-01,2007,2,苗栗縣,559813
2007-03-01,2007,3,苗栗縣,559709
2007-04-01,2007,4,苗栗縣,559740
2007-05-01,2007,5,苗栗縣,559818
2007-06-01,2007,6,苗栗縣,559776
2007-07-01,2007,7,苗栗縣,559850
2007-08-01,2007,8,苗栗縣,559888
2007-09-01,2007,9,苗栗縣,559802
2007-10-01,2007,10,連江縣,9920
2007-11-01,2007,11,連江縣,9936
2007-12-01,2007,12,連江縣,9946
2007-01-01,2007,1,連江縣,9787
2007-02-01,2007,2,連江縣,9782
2007-03-01,2007,3,連江縣,9801
2007-04-01,2007,4,連江縣,9791
2007-05-01,2007,5,連江縣,9790
2007-06-01,2007,6,連江縣,9814
2007-07-01,2007,7,連江縣,9852
2007-08-01,2007,8,連江縣,9863
2007-09-01,2007,9,連江縣,9878
2007-10-01,2007,10,金門縣,80636
2007-11-01,2007,11,金門縣,81101
2007-12-01,2007,12,金門縣,81547
2007-01-01,2007,1,金門縣,77100
2007-02-01,2007,2,金門縣,77477
2007-03-01,2007,3,金門縣,77873
2007-04-01,2007,4,金門縣,78407
2007-05-01,2007,5,金門縣,78707
2007-06-01,2007,6,金門縣,79023
2007-07-01,2007,7,金門縣,79445
2007-08-01,2007,8,金門縣,79865
2007-09-01,2007,9,金門縣,80191
2007-10-01,2007,10,雲林縣,725930
2007-11-01,2007,11,雲林縣,725759
2007-12-01,2007,12,雲林縣,725672
2007-01-01,2007,1,雲林縣,727921
2007-02-01,2007,2,雲林縣,727784
2007-03-01,2007,3,雲林縣,727446
2007-04-01,2007,4,雲林縣,727162
2007-05-01,2007,5,雲林縣,726986
2007-06-01,2007,6,雲林縣,726868
2007-07-01,2007,7,雲林縣,726577
2007-08-01,2007,8,雲林縣,726314
2007-09-01,2007,9,雲林縣,725949
2007-10-01,2007,10,高雄市,2763099
2007-11-01,2007,11,高雄市,2763788
2007-12-01,2007,12,高雄市,2764868
2007-01-01,2007,1,高雄市,2759928
2007-02-01,2007,2,高雄市,2759676
2007-03-01,2007,3,高雄市,2759537
2007-04-01,2007,4,高雄市,2759623
2007-05-01,2007,5,高雄市,2759772
2007-06-01,2007,6,高雄市,2760397
2007-07-01,2007,7,高雄市,2761380
2007-08-01,2007,8,高雄市,2762095
2007-09-01,2007,9,高雄市,2762512
2006-10-01,2006,10,南投縣,535485
2006-11-01,2006,11,南投縣,535372
2006-12-01,2006,12,南投縣,535205
2006-01-01,2006,1,南投縣,537345
2006-02-01,2006,2,南投縣,537409
2006-03-01,2006,3,南投縣,537153
2006-04-01,2006,4,南投縣,536979
2006-05-01,2006,5,南投縣,536653
2006-06-01,2006,6,南投縣,536190
2006-07-01,2006,7,南投縣,536002
2006-08-01,2006,8,南投縣,535833
2006-09-01,2006,9,南投縣,535552
2006-10-01,2006,10,嘉義市,272290
2006-11-01,2006,11,嘉義市,272278
2006-12-01,2006,12,嘉義市,272364
2006-01-01,2006,1,嘉義市,271590
2006-02-01,2006,2,嘉義市,271666
2006-03-01,2006,3,嘉義市,271865
2006-04-01,2006,4,嘉義市,271957
2006-05-01,2006,5,嘉義市,272181
2006-06-01,2006,6,嘉義市,272242
2006-07-01,2006,7,嘉義市,272306
2006-08-01,2006,8,嘉義市,272314
2006-09-01,2006,9,嘉義市,272292
2006-10-01,2006,10,嘉義縣,554419
2006-11-01,2006,11,嘉義縣,554253
2006-12-01,2006,12,嘉義縣,553841
2006-01-01,2006,1,嘉義縣,557636
2006-02-01,2006,2,嘉義縣,557551
2006-03-01,2006,3,嘉義縣,557120
2006-04-01,2006,4,嘉義縣,556754
2006-05-01,2006,5,嘉義縣,556333
2006-06-01,2006,6,嘉義縣,555647
2006-07-01,2006,7,嘉義縣,555131
2006-08-01,2006,8,嘉義縣,554607
2006-09-01,2006,9,嘉義縣,554466
2006-10-01,2006,10,基隆市,390875
2006-11-01,2006,11,基隆市,390848
2006-12-01,2006,12,基隆市,390633
2006-01-01,2006,1,基隆市,391553
2006-02-01,2006,2,基隆市,391462
2006-03-01,2006,3,基隆市,391319
2006-04-01,2006,4,基隆市,391215
2006-05-01,2006,5,基隆市,391051
2006-06-01,2006,6,基隆市,390996
2006-07-01,2006,7,基隆市,390951
2006-08-01,2006,8,基隆市,390911
2006-09-01,2006,9,基隆市,390844
2006-10-01,2006,10,宜蘭縣,460561
2006-11-01,2006,11,宜蘭縣,460412
2006-12-01,2006,12,宜蘭縣,460426
2006-01-01,2006,1,宜蘭縣,461511
2006-02-01,2006,2,宜蘭縣,461397
2006-03-01,2006,3,宜蘭縣,461116
2006-04-01,2006,4,宜蘭縣,461013
2006-05-01,2006,5,宜蘭縣,460892
2006-06-01,2006,6,宜蘭縣,460855
2006-07-01,2006,7,宜蘭縣,460809
2006-08-01,2006,8,宜蘭縣,460680
2006-09-01,2006,9,宜蘭縣,460599
2006-10-01,2006,10,屏東縣,894363
2006-11-01,2006,11,屏東縣,893903
2006-12-01,2006,12,屏東縣,893544
2006-01-01,2006,1,屏東縣,898329
2006-02-01,2006,2,屏東縣,898204
2006-03-01,2006,3,屏東縣,897724
2006-04-01,2006,4,屏東縣,897308
2006-05-01,2006,5,屏東縣,896778
2006-06-01,2006,6,屏東縣,896213
2006-07-01,2006,7,屏東縣,895744
2006-08-01,2006,8,屏東縣,895018
2006-09-01,2006,9,屏東縣,894630
2006-10-01,2006,10,彰化縣,1314834
2006-11-01,2006,11,彰化縣,1314839
2006-12-01,2006,12,彰化縣,1315034
2006-01-01,2006,1,彰化縣,1315936
2006-02-01,2006,2,彰化縣,1315897
2006-03-01,2006,3,彰化縣,1315776
2006-04-01,2006,4,彰化縣,1315688
2006-05-01,2006,5,彰化縣,1315559
2006-06-01,2006,6,彰化縣,1315130
2006-07-01,2006,7,彰化縣,1314858
2006-08-01,2006,8,彰化縣,1314821
2006-09-01,2006,9,彰化縣,1314664
2006-10-01,2006,10,新北市,3758821
2006-11-01,2006,11,新北市,3761281
2006-12-01,2006,12,新北市,3767095
2006-01-01,2006,1,新北市,3738424
2006-02-01,2006,2,新北市,3740684
2006-03-01,2006,3,新北市,3742337
2006-04-01,2006,4,新北市,3743553
2006-05-01,2006,5,新北市,3746073
2006-06-01,2006,6,新北市,3748141
2006-07-01,2006,7,新北市,3750504
2006-08-01,2006,8,新北市,3753797
2006-09-01,2006,9,新北市,3756392
2006-10-01,2006,10,新竹市,393958
2006-11-01,2006,11,新竹市,394376
2006-12-01,2006,12,新竹市,394757
2006-01-01,2006,1,新竹市,390973
2006-02-01,2006,2,新竹市,391348
2006-03-01,2006,3,新竹市,391638
2006-04-01,2006,4,新竹市,391965
2006-05-01,2006,5,新竹市,392245
2006-06-01,2006,6,新竹市,392639
2006-07-01,2006,7,新竹市,392940
2006-08-01,2006,8,新竹市,393291
2006-09-01,2006,9,新竹市,393557
2006-10-01,2006,10,新竹縣,485868
2006-11-01,2006,11,新竹縣,486710
2006-12-01,2006,12,新竹縣,487692
2006-01-01,2006,1,新竹縣,478399
2006-02-01,2006,2,新竹縣,479218
2006-03-01,2006,3,新竹縣,479997
2006-04-01,2006,4,新竹縣,480662
2006-05-01,2006,5,新竹縣,481409
2006-06-01,2006,6,新竹縣,482223
2006-07-01,2006,7,新竹縣,483138
2006-08-01,2006,8,新竹縣,484223
2006-09-01,2006,9,新竹縣,485146
2006-10-01,2006,10,桃園市,1905311
2006-11-01,2006,11,桃園市,1908101
2006-12-01,2006,12,桃園市,1911161
2006-01-01,2006,1,桃園市,1882666
2006-02-01,2006,2,桃園市,1884424
2006-03-01,2006,3,桃園市,1886533
2006-04-01,2006,4,桃園市,1888518
2006-05-01,2006,5,桃園市,1891258
2006-06-01,2006,6,桃園市,1894010
2006-07-01,2006,7,桃園市,1896739
2006-08-01,2006,8,桃園市,1899853
2006-09-01,2006,9,桃園市,1902821
2006-10-01,2006,10,澎湖縣,91887
2006-11-01,2006,11,澎湖縣,91892
2006-12-01,2006,12,澎湖縣,91785
2006-01-01,2006,1,澎湖縣,92580
2006-02-01,2006,2,澎湖縣,92538
2006-03-01,2006,3,澎湖縣,92429
2006-04-01,2006,4,澎湖縣,92300
2006-05-01,2006,5,澎湖縣,92275
2006-06-01,2006,6,澎湖縣,92201
2006-07-01,2006,7,澎湖縣,92116
2006-08-01,2006,8,澎湖縣,92006
2006-09-01,2006,9,澎湖縣,91954
2006-10-01,2006,10,臺中市,1042527
2006-11-01,2006,11,臺中市,1043333
2006-12-01,2006,12,臺中市,1044392
2006-01-01,2006,1,臺中市,1033697
2006-02-01,2006,2,臺中市,1034213
2006-03-01,2006,3,臺中市,1035295
2006-04-01,2006,4,臺中市,1036265
2006-05-01,2006,5,臺中市,1037429
2006-06-01,2006,6,臺中市,1038972
2006-07-01,2006,7,臺中市,1039831
2006-08-01,2006,8,臺中市,1040725
2006-09-01,2006,9,臺中市,1041455
2006-10-01,2006,10,臺中縣,1540867
2006-11-01,2006,11,臺中縣,1542054
2006-12-01,2006,12,臺中縣,1543436
2006-01-01,2006,1,臺中縣,1533896
2006-02-01,2006,2,臺中縣,1534329
2006-03-01,2006,3,臺中縣,1534889
2006-04-01,2006,4,臺中縣,1535351
2006-05-01,2006,5,臺中縣,1535967
2006-06-01,2006,6,臺中縣,1536737
2006-07-01,2006,7,臺中縣,1537769
2006-08-01,2006,8,臺中縣,1538818
2006-09-01,2006,9,臺中縣,1539845
2006-10-01,2006,10,臺北市,2627474
2006-11-01,2006,11,臺北市,2630835
2006-12-01,2006,12,臺北市,2632242
2006-01-01,2006,1,臺北市,2616473
2006-02-01,2006,2,臺北市,2616645
2006-03-01,2006,3,臺北市,2618058
2006-04-01,2006,4,臺北市,2619384
2006-05-01,2006,5,臺北市,2620693
2006-06-01,2006,6,臺北市,2623783
2006-07-01,2006,7,臺北市,2625757
2006-08-01,2006,8,臺北市,2626291
2006-09-01,2006,9,臺北市,2625441
2006-10-01,2006,10,臺南市,1865813
2006-11-01,2006,11,臺南市,1866285
2006-12-01,2006,12,臺南市,1866727
2006-01-01,2006,1,臺南市,1863256
2006-02-01,2006,2,臺南市,1863445
2006-03-01,2006,3,臺南市,1863575
2006-04-01,2006,4,臺南市,1863735
2006-05-01,2006,5,臺南市,1864104
2006-06-01,2006,6,臺南市,1864272
2006-07-01,2006,7,臺南市,1864636
2006-08-01,2006,8,臺南市,1864854
2006-09-01,2006,9,臺南市,1865248
2006-10-01,2006,10,臺東縣,236615
2006-11-01,2006,11,臺東縣,236399
2006-12-01,2006,12,臺東縣,235957
2006-01-01,2006,1,臺東縣,238945
2006-02-01,2006,2,臺東縣,238922
2006-03-01,2006,3,臺東縣,238685
2006-04-01,2006,4,臺東縣,238517
2006-05-01,2006,5,臺東縣,238252
2006-06-01,2006,6,臺東縣,237797
2006-07-01,2006,7,臺東縣,237522
2006-08-01,2006,8,臺東縣,237123
2006-09-01,2006,9,臺東縣,236803
2006-10-01,2006,10,花蓮縣,345521
2006-11-01,2006,11,花蓮縣,345465
2006-12-01,2006,12,花蓮縣,345303
2006-01-01,2006,1,花蓮縣,347407
2006-02-01,2006,2,花蓮縣,347391
2006-03-01,2006,3,花蓮縣,347209
2006-04-01,2006,4,花蓮縣,347133
2006-05-01,2006,5,花蓮縣,346935
2006-06-01,2006,6,花蓮縣,346684
2006-07-01,2006,7,花蓮縣,346330
2006-08-01,2006,8,花蓮縣,345966
2006-09-01,2006,9,花蓮縣,345663
2006-10-01,2006,10,苗栗縣,559825
2006-11-01,2006,11,苗栗縣,559926
2006-12-01,2006,12,苗栗縣,559986
2006-01-01,2006,1,苗栗縣,560163
2006-02-01,2006,2,苗栗縣,560132
2006-03-01,2006,3,苗栗縣,559938
2006-04-01,2006,4,苗栗縣,559796
2006-05-01,2006,5,苗栗縣,559888
2006-06-01,2006,6,苗栗縣,559642
2006-07-01,2006,7,苗栗縣,559562
2006-08-01,2006,8,苗栗縣,559690
2006-09-01,2006,9,苗栗縣,559661
2006-10-01,2006,10,連江縣,9883
2006-11-01,2006,11,連江縣,9848
2006-12-01,2006,12,連江縣,9786
2006-01-01,2006,1,連江縣,10218
2006-02-01,2006,2,連江縣,10163
2006-03-01,2006,3,連江縣,10111
2006-04-01,2006,4,連江縣,10066
2006-05-01,2006,5,連江縣,10018
2006-06-01,2006,6,連江縣,9975
2006-07-01,2006,7,連江縣,9930
2006-08-01,2006,8,連江縣,9926
2006-09-01,2006,9,連江縣,9917
2006-10-01,2006,10,金門縣,75386
2006-11-01,2006,11,金門縣,75943
2006-12-01,2006,12,金門縣,76491
2006-01-01,2006,1,金門縣,70646
2006-02-01,2006,2,金門縣,71181
2006-03-01,2006,3,金門縣,71710
2006-04-01,2006,4,金門縣,72198
2006-05-01,2006,5,金門縣,72600
2006-06-01,2006,6,金門縣,73103
2006-07-01,2006,7,金門縣,73635
2006-08-01,2006,8,金門縣,74278
2006-09-01,2006,9,金門縣,74827
2006-10-01,2006,10,雲林縣,729594
2006-11-01,2006,11,雲林縣,729203
2006-12-01,2006,12,雲林縣,728490
2006-01-01,2006,1,雲林縣,733511
2006-02-01,2006,2,雲林縣,733096
2006-03-01,2006,3,雲林縣,732792
2006-04-01,2006,4,雲林縣,732552
2006-05-01,2006,5,雲林縣,732112
2006-06-01,2006,6,雲林縣,731596
2006-07-01,2006,7,雲林縣,730986
2006-08-01,2006,8,雲林縣,730294
2006-09-01,2006,9,雲林縣,729923
2006-10-01,2006,10,高雄市,2758484
2006-11-01,2006,11,高雄市,2759566
2006-12-01,2006,12,高雄市,2760180
2006-01-01,2006,1,高雄市,2753427
2006-02-01,2006,2,高雄市,2753405
2006-03-01,2006,3,高雄市,2753783
2006-04-01,2006,4,高雄市,2754405
2006-05-01,2006,5,高雄市,2754942
2006-06-01,2006,6,高雄市,2755588
2006-07-01,2006,7,高雄市,2756408
2006-08-01,2006,8,高雄市,2756854
2006-09-01,2006,9,高雄市,2757343
2005-10-01,2005,10,南投縣,537228
2005-11-01,2005,11,南投縣,537270
2005-12-01,2005,12,南投縣,537168
2005-01-01,2005,1,南投縣,538301
2005-02-01,2005,2,南投縣,538275
2005-03-01,2005,3,南投縣,538245
2005-04-01,2005,4,南投縣,538080
2005-05-01,2005,5,南投縣,537688
2005-06-01,2005,6,南投縣,537554
2005-07-01,2005,7,南投縣,537448
2005-08-01,2005,8,南投縣,537345
2005-09-01,2005,9,南投縣,537265
2005-10-01,2005,10,嘉義市,271989
2005-11-01,2005,11,嘉義市,272062
2005-12-01,2005,12,嘉義市,271701
2005-01-01,2005,1,嘉義市,270554
2005-02-01,2005,2,嘉義市,270665
2005-03-01,2005,3,嘉義市,270693
2005-04-01,2005,4,嘉義市,270900
2005-05-01,2005,5,嘉義市,271446
2005-06-01,2005,6,嘉義市,271609
2005-07-01,2005,7,嘉義市,271833
2005-08-01,2005,8,嘉義市,271949
2005-09-01,2005,9,嘉義市,271925
2005-10-01,2005,10,嘉義縣,556434
2005-11-01,2005,11,嘉義縣,556518
2005-12-01,2005,12,嘉義縣,557101
2005-01-01,2005,1,嘉義縣,557736
2005-02-01,2005,2,嘉義縣,557605
2005-03-01,2005,3,嘉義縣,557346
2005-04-01,2005,4,嘉義縣,556973
2005-05-01,2005,5,嘉義縣,556568
2005-06-01,2005,6,嘉義縣,556999
2005-07-01,2005,7,嘉義縣,556745
2005-08-01,2005,8,嘉義縣,556365
2005-09-01,2005,9,嘉義縣,556285
2005-10-01,2005,10,基隆市,392014
2005-11-01,2005,11,基隆市,392099
2005-12-01,2005,12,基隆市,391727
2005-01-01,2005,1,基隆市,392385
2005-02-01,2005,2,基隆市,392435
2005-03-01,2005,3,基隆市,392250
2005-04-01,2005,4,基隆市,392218
2005-05-01,2005,5,基隆市,392303
2005-06-01,2005,6,基隆市,392365
2005-07-01,2005,7,基隆市,392359
2005-08-01,2005,8,基隆市,392084
2005-09-01,2005,9,基隆市,392012
2005-10-01,2005,10,宜蘭縣,461500
2005-11-01,2005,11,宜蘭縣,461563
2005-12-01,2005,12,宜蘭縣,461586
2005-01-01,2005,1,宜蘭縣,462165
2005-02-01,2005,2,宜蘭縣,462048
2005-03-01,2005,3,宜蘭縣,461978
2005-04-01,2005,4,宜蘭縣,461879
2005-05-01,2005,5,宜蘭縣,461745
2005-06-01,2005,6,宜蘭縣,461695
2005-07-01,2005,7,宜蘭縣,461672
2005-08-01,2005,8,宜蘭縣,461505
2005-09-01,2005,9,宜蘭縣,461467
2005-10-01,2005,10,屏東縣,898435
2005-11-01,2005,11,屏東縣,898446
2005-12-01,2005,12,屏東縣,898300
2005-01-01,2005,1,屏東縣,900023
2005-02-01,2005,2,屏東縣,899809
2005-03-01,2005,3,屏東縣,899460
2005-04-01,2005,4,屏東縣,898980
2005-05-01,2005,5,屏東縣,898705
2005-06-01,2005,6,屏東縣,898480
2005-07-01,2005,7,屏東縣,898748
2005-08-01,2005,8,屏東縣,898611
2005-09-01,2005,9,屏東縣,898466
2005-10-01,2005,10,彰化縣,1315309
2005-11-01,2005,11,彰化縣,1315691
2005-12-01,2005,12,彰化縣,1315826
2005-01-01,2005,1,彰化縣,1316795
2005-02-01,2005,2,彰化縣,1316767
2005-03-01,2005,3,彰化縣,1316453
2005-04-01,2005,4,彰化縣,1316214
2005-05-01,2005,5,彰化縣,1315900
2005-06-01,2005,6,彰化縣,1315471
2005-07-01,2005,7,彰化縣,1315315
2005-08-01,2005,8,彰化縣,1315020
2005-09-01,2005,9,彰化縣,1314984
2005-10-01,2005,10,新北市,3730954
2005-11-01,2005,11,新北市,3734335
2005-12-01,2005,12,新北市,3736677
2005-01-01,2005,1,新北市,3710999
2005-02-01,2005,2,新北市,3713288
2005-03-01,2005,3,新北市,3714873
2005-04-01,2005,4,新北市,3716957
2005-05-01,2005,5,新北市,3720121
2005-06-01,2005,6,新北市,3722490
2005-07-01,2005,7,新北市,3725057
2005-08-01,2005,8,新北市,3726039
2005-09-01,2005,9,新北市,3728954
2005-10-01,2005,10,新竹市,390353
2005-11-01,2005,11,新竹市,390385
2005-12-01,2005,12,新竹市,390692
2005-01-01,2005,1,新竹市,387148
2005-02-01,2005,2,新竹市,387567
2005-03-01,2005,3,新竹市,387861
2005-04-01,2005,4,新竹市,388158
2005-05-01,2005,5,新竹市,388515
2005-06-01,2005,6,新竹市,388887
2005-07-01,2005,7,新竹市,389150
2005-08-01,2005,8,新竹市,389488
2005-09-01,2005,9,新竹市,390205
2005-10-01,2005,10,新竹縣,475798
2005-11-01,2005,11,新竹縣,476662
2005-12-01,2005,12,新竹縣,477677
2005-01-01,2005,1,新竹縣,467874
2005-02-01,2005,2,新竹縣,468340
2005-03-01,2005,3,新竹縣,469217
2005-04-01,2005,4,新竹縣,470108
2005-05-01,2005,5,新竹縣,471219
2005-06-01,2005,6,新竹縣,472206
2005-07-01,2005,7,新竹縣,473220
2005-08-01,2005,8,新竹縣,474265
2005-09-01,2005,9,新竹縣,475032
2005-10-01,2005,10,桃園市,1876044
2005-11-01,2005,11,桃園市,1878505
2005-12-01,2005,12,桃園市,1880316
2005-01-01,2005,1,桃園市,1855317
2005-02-01,2005,2,桃園市,1857194
2005-03-01,2005,3,桃園市,1859220
2005-04-01,2005,4,桃園市,1861115
2005-05-01,2005,5,桃園市,1863483
2005-06-01,2005,6,桃園市,1865923
2005-07-01,2005,7,桃園市,1868572
2005-08-01,2005,8,桃園市,1871474
2005-09-01,2005,9,桃園市,1873903
2005-10-01,2005,10,澎湖縣,92405
2005-11-01,2005,11,澎湖縣,92426
2005-12-01,2005,12,澎湖縣,92489
2005-01-01,2005,1,澎湖縣,91864
2005-02-01,2005,2,澎湖縣,91903
2005-03-01,2005,3,澎湖縣,91871
2005-04-01,2005,4,澎湖縣,91894
2005-05-01,2005,5,澎湖縣,92012
2005-06-01,2005,6,澎湖縣,92104
2005-07-01,2005,7,澎湖縣,92274
2005-08-01,2005,8,澎湖縣,92362
2005-09-01,2005,9,澎湖縣,92388
2005-10-01,2005,10,臺中市,1031129
2005-11-01,2005,11,臺中市,1032005
2005-12-01,2005,12,臺中市,1032778
2005-01-01,2005,1,臺中市,1022297
2005-02-01,2005,2,臺中市,1023048
2005-03-01,2005,3,臺中市,1024171
2005-04-01,2005,4,臺中市,1025109
2005-05-01,2005,5,臺中市,1026360
2005-06-01,2005,6,臺中市,1027839
2005-07-01,2005,7,臺中市,1028735
2005-08-01,2005,8,臺中市,1029644
2005-09-01,2005,9,臺中市,1030589
2005-10-01,2005,10,臺中縣,1531772
2005-11-01,2005,11,臺中縣,1532630
2005-12-01,2005,12,臺中縣,1533442
2005-01-01,2005,1,臺中縣,1527613
2005-02-01,2005,2,臺中縣,1528015
2005-03-01,2005,3,臺中縣,1528258
2005-04-01,2005,4,臺中縣,1528524
2005-05-01,2005,5,臺中縣,1528996
2005-06-01,2005,6,臺中縣,1529460
2005-07-01,2005,7,臺中縣,1529840
2005-08-01,2005,8,臺中縣,1530298
2005-09-01,2005,9,臺中縣,1530955
2005-10-01,2005,10,臺北市,2616596
2005-11-01,2005,11,臺北市,2615308
2005-12-01,2005,12,臺北市,2616375
2005-01-01,2005,1,臺北市,2621942
2005-02-01,2005,2,臺北市,2621441
2005-03-01,2005,3,臺北市,2619022
2005-04-01,2005,4,臺北市,2618706
2005-05-01,2005,5,臺北市,2617694
2005-06-01,2005,6,臺北市,2617386
2005-07-01,2005,7,臺北市,2616793
2005-08-01,2005,8,臺北市,2619117
2005-09-01,2005,9,臺北市,2617034
2005-10-01,2005,10,臺南市,1862318
2005-11-01,2005,11,臺南市,1862678
2005-12-01,2005,12,臺南市,1862918
2005-01-01,2005,1,臺南市,1860885
2005-02-01,2005,2,臺南市,1861065
2005-03-01,2005,3,臺南市,1861011
2005-04-01,2005,4,臺南市,1861092
2005-05-01,2005,5,臺南市,1861452
2005-06-01,2005,6,臺南市,1861669
2005-07-01,2005,7,臺南市,1861735
2005-08-01,2005,8,臺南市,1861801
2005-09-01,2005,9,臺南市,1862025
2005-10-01,2005,10,臺東縣,238974
2005-11-01,2005,11,臺東縣,238858
2005-12-01,2005,12,臺東縣,238943
2005-01-01,2005,1,臺東縣,240291
2005-02-01,2005,2,臺東縣,240082
2005-03-01,2005,3,臺東縣,239870
2005-04-01,2005,4,臺東縣,239706
2005-05-01,2005,5,臺東縣,239574
2005-06-01,2005,6,臺東縣,239432
2005-07-01,2005,7,臺東縣,239322
2005-08-01,2005,8,臺東縣,239184
2005-09-01,2005,9,臺東縣,238979
2005-10-01,2005,10,花蓮縣,347348
2005-11-01,2005,11,花蓮縣,347290
2005-12-01,2005,12,花蓮縣,347298
2005-01-01,2005,1,花蓮縣,348970
2005-02-01,2005,2,花蓮縣,348729
2005-03-01,2005,3,花蓮縣,348539
2005-04-01,2005,4,花蓮縣,348355
2005-05-01,2005,5,花蓮縣,348208
2005-06-01,2005,6,花蓮縣,348078
2005-07-01,2005,7,花蓮縣,347907
2005-08-01,2005,8,花蓮縣,347641
2005-09-01,2005,9,花蓮縣,347475
2005-10-01,2005,10,苗栗縣,559852
2005-11-01,2005,11,苗栗縣,559890
2005-12-01,2005,12,苗栗縣,559944
2005-01-01,2005,1,苗栗縣,560538
2005-02-01,2005,2,苗栗縣,560395
2005-03-01,2005,3,苗栗縣,560070
2005-04-01,2005,4,苗栗縣,559902
2005-05-01,2005,5,苗栗縣,559657
2005-06-01,2005,6,苗栗縣,559509
2005-07-01,2005,7,苗栗縣,559528
2005-08-01,2005,8,苗栗縣,559558
2005-09-01,2005,9,苗栗縣,559649
2005-10-01,2005,10,連江縣,10523
2005-11-01,2005,11,連江縣,10473
2005-12-01,2005,12,連江縣,10345
2005-01-01,2005,1,連江縣,9492
2005-02-01,2005,2,連江縣,9573
2005-03-01,2005,3,連江縣,9654
2005-04-01,2005,4,連江縣,9777
2005-05-01,2005,5,連江縣,9869
2005-06-01,2005,6,連江縣,9997
2005-07-01,2005,7,連江縣,10364
2005-08-01,2005,8,連江縣,10527
2005-09-01,2005,9,連江縣,10553
2005-10-01,2005,10,金門縣,69287
2005-11-01,2005,11,金門縣,69661
2005-12-01,2005,12,金門縣,70264
2005-01-01,2005,1,金門縣,64907
2005-02-01,2005,2,金門縣,65282
